"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2012","5","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2013","4.5","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2014","3","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2015","3.5","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2016","3.5","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2017","2.5","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2018","2.75","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2019","1.75","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.5","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2021","4","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2022","11.25","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2023","8.25","Units"
"Chile","Monetary policy-related, Rate, Percent per annum","Annual","2024","5","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2007","9.25","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2008","6.75","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2009","5.75","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2010","4.75","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2011","5.4","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2012","4.9","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2013","4.65","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2014","4.65","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2015","4.4","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2016","4","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2017","3.5","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2018","3.5","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2019","3.35","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2020","1.85","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2021","1.85","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2022","4.5","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2023","4.5","Units"
"Mauritius","Monetary policy-related, Rate, Percent per annum","Annual","2024","4","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2007","8.75","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2008","8.5","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2009","7","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2010","6","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2011","18","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2012","11","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2013","8.5","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2014","8.5","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2015","11.5","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2016","10","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2017","10","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2018","9","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2019","8.5","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2020","7","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2021","7","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2022","8.75","Units"
"Kenya","Monetary policy-related, Rate, Percent per annum","Annual","2023","10.5","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2002","8.5","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2003","6.5","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2004","5.25","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2005","5","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2006","5.5","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2007","6.25","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2008","6.25","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2009","5.25","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2010","5","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2011","4.75","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2012","4","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2013","3","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.25","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2015","1.75","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2016","1.25","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.25","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2018","1","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2019","1","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.5","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.5","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2022","2.75","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2023","3.25","Units"
"Albania","Monetary policy-related, Rate, Percent per annum","Annual","2024","2.75","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2002","1.25","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2003","1.25","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2004","1.75","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2005","2.25","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2006","4.25","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2010","","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","0.5","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","0.5","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","0.5","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","0.5","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","0.5","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","0.5","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","0.5","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","0.5","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","0.5","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.25","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.25","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2022","0.25","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2023","0.25","Units"
"Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2024","0.25","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2000","5.25","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2001","4","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2002","4.25","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2003","3.75","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2004","3.25","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2005","3.75","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2006","4.5","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2007","5","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2008","3","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2009","2","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2010","2.5","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","3.25","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","2.75","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","2","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","1.5","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","1.25","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.5","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","1.75","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","1.25","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.5","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2021","1","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2022","3.25","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2023","3.5","Units"
"Korea, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2024","3","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1972","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1973","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1974","8","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1975","8","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1976","8","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1977","8","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1978","8","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1979","8","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1980","10.5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1981","10.5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1982","10.5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1983","10.5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1984","10.5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1985","11.25","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1986","10.75","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1987","10.75","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1988","10.75","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1989","10.75","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1990","9.75","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1991","9.25","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1992","8.5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1993","6","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1994","5.5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1995","6","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1996","7","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1997","8","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1998","8","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","1999","7","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2000","7","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2001","6","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2002","6","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2003","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2004","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2005","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2006","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2007","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2008","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2009","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2010","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2011","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2012","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2013","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2014","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2015","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2016","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2017","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2018","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2019","5","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2020","4","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2021","4","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2022","4","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2023","4","Units"
"Bangladesh","Monetary policy-related, Rate, Percent per annum","Annual","2024","4","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2008","9.75","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2009","10","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2010","11","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2011","12.25","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2012","13.25","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2013","10.5","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2014","12","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2015","13","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2016","14","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2017","11","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2018","11","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2019","11","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2020","6","Units"
"Mongolia","Monetary policy-related, Rate, Percent per annum","Annual","2021","6","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2000","6.5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2001","4.75","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2002","5.75","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2003","5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2004","6.5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2005","7.25","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2006","7.25","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2007","8.25","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2008","5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2009","2.5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2010","3","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2011","2.5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2012","2.5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2014","3.5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2015","2.5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2016","1.75","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.75","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2018","1.75","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2019","1","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.25","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.75","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2022","4.25","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2023","5.5","Units"
"New Zealand","Monetary policy-related, Rate, Percent per annum","Annual","2024","4.25","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1970","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1971","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1972","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1973","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1974","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1975","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1976","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1977","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1978","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1979","9","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1980","11","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1981","9","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1982","10","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1983","9","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1984","9.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1985","8.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1986","7.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1987","7.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1988","9","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1989","9","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1990","9","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1991","9","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1992","7.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1993","7","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1994","6.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1995","6.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1996","6.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1997","6.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1998","6.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","1999","5.75","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2000","5.75","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2001","5.75","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2002","5.75","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2003","5.75","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2004","5.75","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2005","5.25","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2006","5.25","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2007","5.25","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2008","5.25","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2009","5.25","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2010","5.25","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2011","4.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2012","4.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2013","4.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2014","4.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2015","4.5","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2016","4","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2017","4","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2018","4","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2019","4","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2020","4","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2021","4","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2022","4","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2023","4","Units"
"Bahamas, The","Monetary policy-related, Rate, Percent per annum","Annual","2024","4","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2004","3","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2005","3.25","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2006","4.5","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2007","5","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2008","6.5","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2009","1.25","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2010","3","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2011","4.25","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2012","4.25","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2013","4","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2014","3.5","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2015","3.75","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2016","4.25","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2017","3.25","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2018","2.75","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2019","2.25","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.25","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2021","2.5","Units"
"Peru","Monetary policy-related, Rate, Percent per annum","Annual","2022","7.5","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2002","5.63","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2003","5.16","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2004","7.92","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2005","9.97","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2006","13.3","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2007","13.75","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2008","18","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2009","9.125","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2010","3.875","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2011","4.125","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2012","5.375","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2013","5.375","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2014","4.5","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2015","5.75","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2016","5","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2017","4.25","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2018","4.5","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2019","3","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.75","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2021","2","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2022","6","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2023","9.25","Units"
"Iceland","Monetary policy-related, Rate, Percent per annum","Annual","2024","8.5","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2007","0.5","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2008","0.1","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2009","0.1","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2010","0.05","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2011","0.05","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2012","0.05","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2016","","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2017","-0.1","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2018","-0.1","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2019","-0.1","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2020","-0.1","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2021","-0.1","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2022","-0.1","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2023","-0.1","Units"
"Japan","Monetary policy-related, Rate, Percent per annum","Annual","2024","0.25","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","1994","58","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","1995","34.1","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","1996","35","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","1997","40","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","1998","35","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","1999","35","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2000","35","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2003","21.25","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2004","17","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2005","7.5","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2006","8.75","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2007","7.5","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2008","10.25","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2009","8","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2010","6.25","Units"
