country,iso2c,iso3c,year,gdp,cpi,exr,inr,unr,coc,pos,region,capital,longitude,latitude,income,lending
Syrian Arab Republic,SY,SYR,1995,7.02658954303115,NA,11.225,NA,7.2,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1996,9.82556940470964,NA,11.225,NA,NA,-0.881176233291626,-0.347959876060486,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1997,5.0238045081104,NA,11.225,NA,NA,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1998,6.78530452433867,NA,11.225,NA,NA,-0.914689540863037,-0.0441065803170204,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1999,-3.55344987109004,NA,11.225,NA,7.6,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2000,0.675642589410501,NA,11.225,NA,NA,-1.00953269004822,-0.180450946092606,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2001,1.04728710191981,NA,11.225,NA,11.63,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2002,3.95483192702744,NA,11.225,NA,11.68,-0.39979687333107,0.277536004781723,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2003,7.20443505274413,NA,11.225,NA,10.28,-0.801886260509491,0.0636451989412308,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2004,6.90295943489203,NA,11.225,NA,NA,-0.829437732696533,-0.285746335983276,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2005,6.21507783539282,NA,11.225,NA,NA,-0.852751672267914,-0.461608588695526,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2006,5.04619555585526,NA,11.225,NA,8.17,-0.949827790260315,-0.278217822313309,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2007,5.67459177685805,NA,11.225,NA,8.42,-1.00992751121521,-0.339876115322113,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2008,4.47667273608019,NA,11.225,NA,10.94,-1.07074987888336,-0.339036047458649,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2009,5.91204279337705,NA,11.225,NA,8.14,-1.05090487003326,-0.509100556373596,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2010,5.19190584075331,NA,11.225,NA,8.61,-1.10248649120331,-0.805789709091187,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2011,2.8500028435797,4.75316388885629,48.3366666666667,NA,NA,-1.10073792934418,-2.01210689544678,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2012,-26.3390170772532,36.7022953364139,64.5808333333333,NA,NA,-1.21936678886414,-2.68227386474609,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2013,-26.3000876615061,40.0318378290723,108.733333333333,NA,NA,-1.26576924324036,-2.68114280700684,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2014,-10.310339909053,10.9271141804297,154.13,NA,NA,-1.56051528453827,-2.74882411956787,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,-4.179791613232,38.4611429599733,237.029166666667,NA,NA,-1.56897044181824,-2.965176820755,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2016,-6.4055907393619,47.7051615298924,460.275833333333,NA,NA,-1.59303390979767,-2.90603613853455,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,-0.723281777470547,18.0752696281771,492.610833333333,NA,NA,-1.58355188369751,-2.61291933059692,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,1.39317607830837,0.940983843906781,436.5,NA,NA,-1.64825057983398,-2.7364559173584,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,1.22070522070523,13.4175653228571,436.5,NA,NA,-1.70791292190552,-2.73046922683716,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2020,-0.697154504235129,NA,877.945250896057,NA,NA,-1.73539638519287,-2.71184778213501,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2021,1.85421590064124,NA,1256,NA,NA,-1.798743724823,-2.65965008735657,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2022,0.732781301861365,NA,2505.74691085873,NA,NA,-1.77618515491486,-2.77689838409424,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2023,-1.20726420279644,NA,NA,NA,NA,-1.7502247095108,-2.75060677528381,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2024,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,1960,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1961,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1962,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1963,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1964,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1965,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1966,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1967,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1968,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1969,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1970,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1971,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1972,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1973,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1974,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1975,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1976,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1977,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1978,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1979,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1980,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1981,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1982,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1983,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1984,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1985,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1986,3.49999987309577,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1987,-1.20000004458646,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1988,13.900001094354,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1989,-6.50000066364703,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1990,-0.59999963133663,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1991,-7.09999909622525,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1992,-29.0000010554471,NA,0.00246851796666667,NA,0.4,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1993,-16.3999998448822,NA,0.010357405,NA,1.2,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1994,-21.2999980130949,NA,0.0244943481666667,NA,1.7,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1995,-12.416322231899,NA,0.122858703333333,NA,2,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1996,-16.6999984353389,NA,0.2955,NA,2.6,-1.27303266525269,-2.11674880981445,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1997,1.68067413588066,NA,0.562333333333333,NA,2.7,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1998,5.31286765940042,NA,0.776625,NA,3.2,-1.25236058235168,-1.84154975414276,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1999,3.69955071665851,NA,1.23779166666667,NA,3,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2000,8.32432449473859,NA,2.07625,NA,2.7,-1.2658679485321,-1.64776349067688,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2001,9.58083617842951,38.5918894488599,2.37219166666667,NA,2.3,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2002,10.8000037591665,12.2499847845887,2.76413333333333,-3.87887630021421,2.5,-1.1749712228775,-0.982307970523834,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2003,10.9999990780572,16.3034912049488,3.06136666666667,-8.15046296464905,3.85,-1.14774608612061,-1.09949171543121,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2004,10.2999989410117,7.14196508692252,2.97050833333333,2.45507802520202,2,-1.31920981407166,-1.30745339393616,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2005,6.69999851655409,7.09193244083765,3.11656666666667,12.5741937416749,2,-1.17604744434357,-1.39246213436127,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2006,7.00000321108996,10.0108651886462,3.29840833333333,2.55451745444762,2.2,-1.04283225536346,-1.3861448764801,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2007,7.80000011872161,13.1491247062982,3.44248333333333,-3.36220546540617,2.874,-1.04096925258636,-0.752052187919617,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2008,7.89999827154939,20.4705219109965,3.430725,-3.56503833281322,NA,-1.18693053722382,-0.830599308013916,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2009,3.90000114826496,6.44823481066691,4.14270833333333,9.35520127857873,11.5,-1.22176921367645,-1.02539455890656,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2010,6.49999908585235,6.44531440780655,4.37896666666667,9.72594137658144,NA,-1.297203540802,-1.03453838825226,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2011,7.40000059956711,12.4315490430408,4.61018333333333,8.06297203701855,NA,-1.23177170753479,-1.02323389053345,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2012,7.49999946321525,5.83116601031449,4.73770833333333,8.24612509839347,NA,-1.28034162521362,-1.24085974693298,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2013,7.39999974700379,5.00964645344951,4.76423333333334,19.9754473301616,NA,-1.28762102127075,-1.18237400054932,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2014,6.70000069016253,6.10442765129666,4.93756666666667,18.865328650745,NA,-1.13246428966522,-0.69334077835083,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,6.01930331771186,5.71455949649708,6.16311666666667,17.7511693744311,NA,-1.1481910943985,-0.882318019866943,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,6.89999999999999,6.00458082322155,7.835675,24.270353037857902,0.081,-1.1630334854126,-0.78061830997467,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2017,7.10000041864309,NA,8.54974166666667,18.0694406715722,NA,-1.34637212753296,-0.674310863018036,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,7.5999988895536,NA,9.15121666666667,24.0960407362645,NA,-1.42863714694977,-0.74771535396575906,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2019,7.40000016310556,NA,9.53036666666667,19.1889598747348,NA,-1.34564983844757,-0.51205986738205,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2020,4.40000111553493,NA,10.3219416666667,NA,NA,-1.34522652626038,-0.500074505805969,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2021,9.39999955037523,NA,11.30885,NA,NA,-1.35433459281921,-0.676811933517456,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2022,8.00000033846364,NA,11.031075,NA,NA,-1.43427646160126,-0.740999102592468,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2023,8.29999921651935,NA,10.844525,NA,NA,-1.37873339653015,-0.47282150387764,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2024,8.39999980983981,NA,10.7994916666667,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,1960,NA,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1961,1.13829635143543,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1962,9.09674738431541,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1963,6.26000305958226,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1964,5.51115870033439,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1965,4.3647206714603,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1966,11.6436755317812,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1967,5.52325857922256,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1968,6.28556212963629,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1969,3.26163984438857,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1970,-46.4330351414871,NA,7.14286000614286,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1971,3.90146077101619,NA,7.14286000554762,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1972,7.11531519183237,NA,7.142899999,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1973,6.19196242050393,NA,7.02144666566667,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1974,2.11339071824315,NA,7.13498333233333,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1975,3.98942559802084,NA,7.36679166566667,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1976,3.30601216563538,NA,8.37677499941667,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1977,0.0495928503172962,NA,8.2892083325,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1978,2.08400760208103,NA,7.712049999,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1979,2.50017391682478,NA,8.216624999,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1980,2.73797995142824,NA,8.19659166583333,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1981,-0.978820953022364,NA,8.28350833258333,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1982,-0.367659678144776,NA,9.28259166583333,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1983,-0.391629233338236,NA,11.1427833323333,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1984,4.6729720643193,NA,15.2922499995,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1985,1.24490401004924,NA,17.4723333330833,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1986,5.49571344557758,NA,32.6980166664167,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1987,4.7965198054257,NA,64.26035,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1988,7.25543546092405,NA,99.2921083333333,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1989,3.76444340906087,NA,143.376916666667,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1990,7.04507164205259,NA,195.055916666667,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1991,2.07198821361914,NA,219.157416666667,NA,3.6,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1992,0.584322131924068,NA,297.708083333333,1.58355400120739,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1993,1.20580080875436,NA,405.274016666667,2.3291314282111,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1994,1.56766176421846,NA,509.630875,2.47906227729759,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1995,3.56991186849247,NA,574.761741666666,8.62600723595232,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1996,4.54436680394173,NA,579.976666666667,12.2796875650025,NA,-0.702762424945831,-0.626190364360809,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1997,3.52527818941036,NA,612.1225,4.71257839785652,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1998,3.70851159859504,NA,664.671208333333,7.59081240798158,NA,-0.803637623786926,-0.408068776130676,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1999,4.86386375362282,NA,744.759075,9.28291793973355,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2000,4.52078463603256,NA,800.408516666667,12.3625316450654,NA,-0.810984015464783,-0.701925754547119,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2001,6.07080828734129,NA,876.411666666667,14.5410020141325,2.994,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2002,7.09319498355502,NA,966.582784259259,8.54700274962038,3.6,-0.840931594371796,-0.253289312124252,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2003,6.67278983053497,NA,1038.41900659604,5.62474851925219,NA,-0.734542429447174,-0.855547189712524,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2004,7.50381465859829,NA,1089.33477148983,6.78734532023172,NA,-0.565569579601288,-0.671642243862152,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2005,7.47631925974784,NA,1128.93417916192,8.29001316177207,NA,-0.607605695724487,-0.583453714847565,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2006,6.53222138847813,NA,1251.89997292515,9.61235270887351,3.299,-0.228577166795731,-0.357518166303635,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2007,6.76853520293716,NA,1245.03546404783,6.38956519610031,NA,-0.335751265287399,-0.38706237077713,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2008,5.68641685905224,NA,1196.31070921046,-1.20176222768101,0.343,-0.416348159313202,-0.228933870792389,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2009,5.26910524873463,NA,1320.31206074041,5.49223042932177,2.5,-0.447849065065384,0.0891812443733215,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2010,6.33652342666889,NA,1395.625,4.67468740582988,1.314,-0.542279362678528,0.0144716212525964,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2011,7.67215543486064,12.6909694699163,1557.43333333333,2.4643042038061,3.47,-0.603359639644623,-0.0241334792226553,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2012,4.50015356010131,16.0010938506338,1571.69833333333,4.59141372471481,1.437,-0.764619529247284,0.0514542907476425,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2013,6.78158560065316,7.87072364573955,1597.55583333333,5.64864167780414,2.93,-0.781170845031738,-0.162120848894119,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2014,6.73246186832483,6.13161432988011,1653.23083333333,9.65573386498776,2.125,-0.761549293994904,-0.597118556499481,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,6.16062877406682,5.58816952959303,1991.39083333333,7.91293618587464,NA,-0.709870934486389,-0.423460692167282,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
