country,iso2c,iso3c,year,NY.ADJ.NNTY.PC.KD,SP.DYN.IMRT.IN,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,SH.XPD.CHEX.GD.ZS,FR.INR.RINR,SP.DYN.LE00.IN,NY.GDP.PCAP.KD
Post-demographic dividend,V4,PST,1979,13828.8056480089,NA,17.9696793843666,18.800355334814,NA,NA,73.2767101491464,21523.3881117219
Post-demographic dividend,V4,PST,1980,13924.3215682596,NA,19.1570420174136,20.2895975806659,NA,NA,73.3189938394268,21609.5066637337
Post-demographic dividend,V4,PST,1981,14277.3071965651,NA,18.9577616276037,19.4907996576285,NA,NA,73.6518467661203,21885.5620433443
Post-demographic dividend,V4,PST,1982,14552.367452362,NA,18.133643301743,18.6615282730834,NA,NA,73.9750726994584,21796.1313357533
Post-demographic dividend,V4,PST,1983,15009.0321853704,NA,17.3443034437015,17.7885000863904,NA,NA,74.0735190567252,22356.3988180893
Post-demographic dividend,V4,PST,1984,15784.8961520622,NA,17.6646942223389,18.2903192041472,NA,NA,74.3583522324779,23307.5122948274
Post-demographic dividend,V4,PST,1985,16426.4460232011,NA,17.244148533582,17.8168550451273,NA,NA,74.4975404732636,24050.0261672714
Post-demographic dividend,V4,PST,1986,17177.3225782884,NA,16.4521181823597,16.7202298537787,NA,NA,74.7603390194632,24681.9311219685
Post-demographic dividend,V4,PST,1987,17854.1363474966,NA,16.7343586984996,17.1782569627985,NA,NA,75.0383219389569,25411.6087331786
Post-demographic dividend,V4,PST,1988,18915.1151283305,NA,17.1162855528531,17.4778323377459,NA,NA,75.1354402525022,26446.3681039091
Post-demographic dividend,V4,PST,1989,19633.9602796971,NA,17.6563716626204,18.1785970536074,NA,NA,75.3645532807694,27284.4252482634
Post-demographic dividend,V4,PST,1990,20272.7154690466,9.03249586664735,18.216711888246,18.6590790629314,NA,NA,75.473991731623,27842.3370022447
Post-demographic dividend,V4,PST,1991,20606.443597996,8.68499791675278,18.0578392166951,17.9245314305672,NA,NA,75.6090759076253,27931.9215023777
Post-demographic dividend,V4,PST,1992,21004.811514044,8.40617337649725,18.1157909884517,17.7848460000773,NA,NA,75.7166150305184,28266.4952517988
Post-demographic dividend,V4,PST,1993,21179.2875767264,8.02644069110116,17.6780649754377,16.9877277028946,NA,NA,75.7231520791668,28413.5411369447
Post-demographic dividend,V4,PST,1994,21997.194027397,7.59147138952546,18.415710049626,17.8164394477668,NA,NA,76.0312406656581,29144.0385751405
Post-demographic dividend,V4,PST,1995,22743.2340673172,7.2701293988132,19.6524233171531,19.0183895702857,NA,NA,76.0734629753437,29773.5645394082
Post-demographic dividend,V4,PST,1996,23450.4947169371,6.96229620632883,20.2278793276128,19.7016738526282,NA,NA,76.4365491203333,30478.4388415513
Post-demographic dividend,V4,PST,1997,24315.0351273235,6.69253615384668,21.1617054902287,20.490309875719,NA,NA,76.7755552244692,31360.8650736486
Post-demographic dividend,V4,PST,1998,25064.3599093889,6.45409144092506,21.0550199556229,20.5062458782118,NA,NA,76.9698452316562,32089.5916501198
Post-demographic dividend,V4,PST,1999,25851.2860887828,6.23658297170722,20.5570366825251,20.590827686465,NA,NA,77.092735203919,33066.737085731
Post-demographic dividend,V4,PST,2000,26867.4846782777,6.05874316335672,21.7464164097802,22.3559920729625,9.5715310316123,NA,77.3513756471438,34230.9054924734
Post-demographic dividend,V4,PST,2001,27361.5236150477,5.8865628877348,21.2157984159732,21.8008376200482,10.0647910182245,NA,77.6340698596268,34586.5706661798
Post-demographic dividend,V4,PST,2002,27726.4016548137,5.78835332462193,21.1078361349485,21.5731857436149,10.5122152066766,NA,77.771842585777,34937.247799889
Post-demographic dividend,V4,PST,2003,28318.1485165141,5.66168479243436,21.5834811017693,22.1796822672073,10.7024557201688,NA,77.8873480039422,35466.5602768555
Post-demographic dividend,V4,PST,2004,29430.3095389329,5.51836143075822,23.1789969604011,23.7436710170683,10.659381051918,NA,78.3070690267902,36415.7777748076
Post-demographic dividend,V4,PST,2005,30380.0260451932,5.43247240372577,24.1838306444784,25.1696124543601,10.7431642210406,NA,78.410884260835,37242.6578442336
Post-demographic dividend,V4,PST,2006,31557.3169705376,5.32887333193992,25.8370627211768,26.9580886485804,10.8300442242091,NA,78.7291498117515,38129.7115307412
Post-demographic dividend,V4,PST,2007,32220.4425833155,5.20515933205454,27.2002246918327,27.9175640691469,10.8237590570718,NA,78.9805173339684,38866.6808124154
Post-demographic dividend,V4,PST,2008,31269.8176875537,5.08973853247444,28.5392761662725,29.4687955192861,11.0197214788234,NA,79.1456240590947,38765.975379054
Post-demographic dividend,V4,PST,2009,30158.9892610906,4.95408000289414,24.5631644105407,24.604857168337,11.9510409498649,NA,79.4684041481196,37263.2740485295
Post-demographic dividend,V4,PST,2010,31388.6534781915,4.7919235293189,27.0926872692298,27.2894575972651,11.8946006511909,NA,79.6785405516336,38159.5668246061
Post-demographic dividend,V4,PST,2011,31716.8581605797,4.6807466658976,29.3338823277576,29.6813496625468,11.9623384635785,NA,79.9443824717696,38683.8235141613
Post-demographic dividend,V4,PST,2012,32136.1931834307,4.57899222200574,29.2907985644446,29.4316815811425,12.1125501211492,NA,80.088710974095,38990.6802498188
Post-demographic dividend,V4,PST,2013,32456.981552033,4.50263686637708,29.7809512583933,29.6062531659214,12.1318353594715,NA,80.2734415662981,39428.1851843313
Post-demographic dividend,V4,PST,2014,33114.3881357908,4.4097452522303,29.8611838704707,29.5992750546673,12.3147909831819,NA,80.5390454613178,40053.068781707
Post-demographic dividend,V4,PST,2015,34005.2437755139,4.36023997668223,28.3753608493562,28.0397729640873,12.7037937355728,NA,80.4400997313335,40767.6732069989
Post-demographic dividend,V4,PST,2016,34332.4985280411,4.28373268861762,27.5463911753839,27.0042158849557,12.8489060470047,NA,80.6112411501517,41307.860490912
Post-demographic dividend,V4,PST,2017,35096.4563530877,4.21335019048368,28.718757174354,28.2247868524385,12.8057562327802,NA,80.6650553844053,42156.5013034
Post-demographic dividend,V4,PST,2018,35656.6886373662,4.18888249540161,29.4455040738789,29.191415358199,12.7522381022414,NA,80.7442826647034,42939.584006302
Post-demographic dividend,V4,PST,2019,36103.2253832768,4.1220030933533,28.6138751618785,28.3293139518039,12.9551662626736,NA,80.9700933374947,43589.6618640452
Post-demographic dividend,V4,PST,2020,34159.0637060998,4.10139169008525,26.1103022631148,26.0123929822247,14.4439450584228,NA,80.0659140743109,41732.4405643462
Post-demographic dividend,V4,PST,2021,35879.1118640067,4.09641477391411,28.615369071445,28.5734608981174,13.8579358206883,NA,79.7955815488505,44118.9388148023
Post-demographic dividend,V4,PST,2022,NA,4.09082593379732,30.9033466776156,31.7659618529024,13.3619145459507,NA,80.1978532076615,45272.358271736
Post-demographic dividend,V4,PST,2023,NA,4.07979128956356,29.3927980366511,29.4088686081235,NA,NA,80.8228346378274,45951.7800924889
Post-demographic dividend,V4,PST,2024,NA,NA,28.8638776363352,28.9240907397608,NA,NA,NA,46504.4937727345
Pre-demographic dividend,V1,PRE,1960,NA,NA,NA,NA,NA,NA,39.8872149694242,957.013635359468
Pre-demographic dividend,V1,PRE,1961,NA,NA,NA,NA,NA,NA,40.1557412424342,932.516898978221
Pre-demographic dividend,V1,PRE,1962,NA,NA,NA,NA,NA,NA,40.7161322580846,966.325644493211
Pre-demographic dividend,V1,PRE,1963,NA,NA,NA,NA,NA,NA,41.06419109333,997.488569784294
Pre-demographic dividend,V1,PRE,1964,NA,NA,NA,NA,NA,NA,41.3703078886871,1018.46070976881
Pre-demographic dividend,V1,PRE,1965,NA,NA,NA,NA,NA,NA,41.6972828877457,1037.12149324343
Pre-demographic dividend,V1,PRE,1966,NA,NA,NA,NA,NA,NA,42.0778101587916,1022.85268422214
Pre-demographic dividend,V1,PRE,1967,NA,NA,NA,NA,NA,NA,42.2000933707412,939.585939727531
Pre-demographic dividend,V1,PRE,1968,NA,NA,NA,NA,NA,NA,42.7826088727482,948.550021840445
Pre-demographic dividend,V1,PRE,1969,NA,NA,NA,NA,NA,NA,43.1232769220592,1028.83572160879
Pre-demographic dividend,V1,PRE,1970,NA,NA,NA,NA,NA,NA,43.7102244877232,1088.34012258917
Pre-demographic dividend,V1,PRE,1971,NA,NA,NA,NA,NA,NA,44.104567856428,1158.82944477699
Pre-demographic dividend,V1,PRE,1972,NA,NA,NA,NA,NA,NA,44.345172469231,1166.78668999537
Pre-demographic dividend,V1,PRE,1973,NA,NA,NA,NA,NA,NA,45.0180748962647,1181.17234380258
Pre-demographic dividend,V1,PRE,1974,NA,NA,NA,NA,NA,NA,45.4490386388226,1244.29855286051
Pre-demographic dividend,V1,PRE,1975,NA,NA,NA,NA,NA,NA,45.843188724588,1204.99151212268
Pre-demographic dividend,V1,PRE,1976,NA,NA,NA,NA,NA,NA,46.4668620873082,1252.44991737195
Pre-demographic dividend,V1,PRE,1977,NA,NA,NA,NA,NA,NA,46.9506847635445,1274.00645609238
Pre-demographic dividend,V1,PRE,1978,NA,NA,NA,NA,NA,NA,47.2172678324254,1233.59914139635
Pre-demographic dividend,V1,PRE,1979,NA,NA,NA,NA,NA,NA,47.53657400238,1263.49722545391
Pre-demographic dividend,V1,PRE,1980,NA,NA,NA,NA,NA,NA,47.6860850129492,1279.8085890927
Pre-demographic dividend,V1,PRE,1981,NA,NA,NA,NA,NA,NA,47.8424148985604,1198.82347142907
Pre-demographic dividend,V1,PRE,1982,NA,NA,NA,NA,NA,NA,48.0051328622085,1154.42969306633
Pre-demographic dividend,V1,PRE,1983,NA,NA,NA,NA,NA,NA,47.8502512738123,1069.29632222254
Pre-demographic dividend,V1,PRE,1984,NA,NA,NA,NA,NA,NA,47.7209668228089,1045.87203655592
Pre-demographic dividend,V1,PRE,1985,NA,NA,NA,NA,NA,NA,47.9318212814566,1053.94314509724
Pre-demographic dividend,V1,PRE,1986,NA,NA,NA,NA,NA,NA,48.5260421553925,1051.57648528027
Pre-demographic dividend,V1,PRE,1987,NA,NA,NA,NA,NA,NA,48.5337121371196,1063.10479143382
Pre-demographic dividend,V1,PRE,1988,NA,NA,NA,NA,NA,NA,48.4936755343681,1074.68353922395
Pre-demographic dividend,V1,PRE,1989,NA,NA,NA,NA,NA,NA,48.9435219331854,1060.71252430312
Pre-demographic dividend,V1,PRE,1990,NA,104.914365307894,15.8978985106257,16.9174634681689,NA,NA,48.9344439307457,1119.21163247468
Pre-demographic dividend,V1,PRE,1991,NA,106.777787447855,15.3514731794345,20.4945675940308,NA,NA,48.8506822009196,1002.14836315293
Pre-demographic dividend,V1,PRE,1992,NA,105.977948090817,18.7407642042588,22.3841584322063,NA,NA,49.0261459098268,996.991015411268
Pre-demographic dividend,V1,PRE,1993,NA,102.461818588917,17.7603217812796,19.9812547273495,NA,NA,49.5803557864203,961.69613187764
Pre-demographic dividend,V1,PRE,1994,NA,101.197170819488,17.5011837852838,19.5720223587753,NA,NA,50.0168569585538,930.622834210338
Pre-demographic dividend,V1,PRE,1995,NA,100.221539876047,14.6050776828654,16.4700053054353,NA,NA,50.1315595013713,929.562126110842
Pre-demographic dividend,V1,PRE,1996,NA,98.9156317666133,12.6026709862209,14.5197850773908,NA,NA,50.1556883221142,955.815083506291
Pre-demographic dividend,V1,PRE,1997,NA,97.2637514176286,17.2513071986658,16.5122955763899,NA,NA,50.4042012355219,989.611767914771
Pre-demographic dividend,V1,PRE,1998,NA,96.4947037188338,17.453779704249,17.4110364896849,NA,NA,50.3291415313176,1029.29038717678
Pre-demographic dividend,V1,PRE,1999,NA,92.9142575671378,36.2330933775685,34.5133225585236,NA,NA,51.0387224062605,1042.67491955224
Pre-demographic dividend,V1,PRE,2000,NA,90.2157633697868,37.6358910076351,31.5915968323419,3.32668209011654,NA,51.7515478288284,1069.98504122582
Pre-demographic dividend,V1,PRE,2001,NA,87.3162279852982,31.338670831025,32.2180886599913,3.65904343380384,NA,52.2521572447681,1085.17785843359
Pre-demographic dividend,V1,PRE,2002,NA,84.2406659780374,29.2041019370375,27.5363720872978,3.49458278810104,NA,52.7423973946282,1116.07624655799
Pre-demographic dividend,V1,PRE,2003,NA,81.1692633449643,26.5284386946119,28.6399557580715,4.39368390017878,NA,53.2939035756388,1075.93489894387
Pre-demographic dividend,V1,PRE,2004,NA,78.2903266538427,27.1294526926304,28.3692828614889,4.44098567612842,NA,53.8000182623905,1170.52557140881
Pre-demographic dividend,V1,PRE,2005,NA,75.3125779431962,29.0750460067014,28.8814583591501,4.21018631992027,NA,54.3659843800477,1205.03804090255
Pre-demographic dividend,V1,PRE,2006,NA,72.2925909642189,28.4843686987152,23.9109335439445,4.17735239862478,NA,54.9719247303041,1243.71765592101
Pre-demographic dividend,V1,PRE,2007,NA,69.7370079453067,29.7750458305443,25.3524616053893,4.14048706930214,NA,55.5507681291351,1283.50361465434
Pre-demographic dividend,V1,PRE,2008,NA,67.4038379756145,33.3334623007923,27.6252091046018,3.94563013125991,NA,56.1357406037774,1326.75937950589
Pre-demographic dividend,V1,PRE,2009,NA,66.2768579661118,26.9411675459954,29.7319337275094,4.27191538221201,NA,56.5093390786225,1350.06576988313
Pre-demographic dividend,V1,PRE,2010,NA,63.766995322238,28.434368982951,26.6569567120946,3.86369696035986,NA,57.1219983597813,1397.55550126878
Pre-demographic dividend,V1,PRE,2011,NA,63.9413567476982,30.9556729108176,26.2621285557123,3.72331540497137,NA,57.3118533177816,1416.01821827243
Pre-demographic dividend,V1,PRE,2012,NA,60.437904868291,29.7953673806955,26.2434566291978,3.60105703429644,NA,58.0153462397337,1432.97380778931
Pre-demographic dividend,V1,PRE,2013,NA,58.679784521772,26.622300188273,25.8041671825935,3.74986820349002,NA,58.4503631169364,1472.74811348875
Pre-demographic dividend,V1,PRE,2014,NA,58.1058315241343,24.8247549284203,24.6458013026283,3.72141912419832,NA,58.6086588197397,1505.68710312283
Pre-demographic dividend,V1,PRE,2015,1261.05578796281,57.0223617036034,19.8146294625424,24.0236721026278,3.99148242633029,NA,58.93626650033,1508.88772064734
Pre-demographic dividend,V1,PRE,2016,NA,55.9338259946456,18.6953955565622,22.2888519072325,4.31076943120146,NA,59.2363562400827,1502.76142001445
Pre-demographic dividend,V1,PRE,2017,NA,54.9964859347697,22.323693574985,23.2591285103468,4.16032014694797,NA,59.5402350736624,1485.49877756859
Pre-demographic dividend,V1,PRE,2018,NA,52.5555184092646,25.2977909176776,23.7272827679355,3.85700433189186,NA,60.2074724802348,1482.95128186789
Pre-demographic dividend,V1,PRE,2019,NA,51.2817838109435,23.0555087994435,22.8613718284719,3.88660865732225,NA,60.5568008955552,1491.54319700958
Pre-demographic dividend,V1,PRE,2020,NA,49.7186076410923,19.1819734888238,21.9945549143367,4.42106073375997,NA,60.5012070014439,1415.40913185029
Pre-demographic dividend,V1,PRE,2021,NA,48.6301223757596,24.3984114264065,22.9855617113436,4.58624778178435,NA,60.2752505117259,1422.99505709288
Pre-demographic dividend,V1,PRE,2022,NA,48.4289891841862,28.361655441719,24.8661488465099,4.40453866350323,NA,61.3832880029503,1447.11431883708
Pre-demographic dividend,V1,PRE,2023,NA,45.9338672007582,27.7680597722216,27.848574115783,NA,NA,62.1636298902791,1443.08973386174
Pre-demographic dividend,V1,PRE,2024,NA,NA,31.1728994433374,33.5116034497577,NA,NA,NA,1450.51990979225
Puerto Rico (US),PR,PRI,1960,NA,NA,NA,53.5197115668775,NA,NA,68.627,6307.40729273886
Puerto Rico (US),PR,PRI,1961,NA,NA,NA,NA,NA,NA,68.528,6634.17460480037
Puerto Rico (US),PR,PRI,1962,NA,NA,NA,NA,NA,NA,68.863,7037.95690981374
Puerto Rico (US),PR,PRI,1963,NA,NA,NA,49.1472403153925,NA,NA,68.727,7481.3063755951
Puerto Rico (US),PR,PRI,1964,NA,NA,NA,52.1688387473254,NA,NA,68.242,7854.21072427467
Puerto Rico (US),PR,PRI,1965,NA,NA,NA,52.1811556481,NA,NA,69.289,8445.13486921158
Puerto Rico (US),PR,PRI,1966,NA,NA,NA,51.9350260211323,NA,NA,70.223,8971.25300484044
Puerto Rico (US),PR,PRI,1967,NA,NA,NA,50.8421320802785,NA,NA,70.699,9455.06963790206
Puerto Rico (US),PR,PRI,1968,NA,NA,NA,49.4152269325418,NA,NA,70.566,9883.65391549028
Puerto Rico (US),PR,PRI,1969,NA,NA,NA,50.0212971058354,NA,NA,70.511,10721.3194257597
Puerto Rico (US),PR,PRI,1970,NA,NA,NA,49.9215444812998,NA,NA,70.352,11476.950423649
Puerto Rico (US),PR,PRI,1971,NA,NA,31.8197917404548,50.9863993766381,NA,NA,71.084,12012.2119183888
Puerto Rico (US),PR,PRI,1972,NA,NA,31.1949943908104,49.1048997456114,NA,NA,70.813,12622.2837580479
Puerto Rico (US),PR,PRI,1973,NA,NA,35.2122129555581,49.9285959099737,NA,NA,70.949,13136.2534761284
Puerto Rico (US),PR,PRI,1974,NA,NA,43.4455028107433,55.4536227357901,NA,NA,71.324,13241.1544199625
Puerto Rico (US),PR,PRI,1975,NA,NA,38.2811070587805,60.3869094812339,NA,NA,71.963,12914.147028929
Puerto Rico (US),PR,PRI,1976,NA,NA,37.3101710411881,60.5646366211003,NA,NA,72.08,13495.6681144974
Puerto Rico (US),PR,PRI,1977,NA,NA,45.2017475708563,61.6301244084795,NA,NA,72.401,14091.1890829061
Puerto Rico (US),PR,PRI,1978,NA,NA,42.7039856695029,58.7210031347962,NA,NA,72.528,14871.8653023492
Puerto Rico (US),PR,PRI,1979,NA,NA,47.32,57.9356862745098,NA,NA,72.718,15851.8922762492
Puerto Rico (US),PR,PRI,1980,NA,NA,48.5816806478204,59.8374907350323,NA,NA,73.101,16329.153469581
Puerto Rico (US),PR,PRI,1981,NA,NA,50.7204321966445,57.9053253696171,NA,NA,72.981,16330.4184264981
Puerto Rico (US),PR,PRI,1982,NA,NA,52.9795635938488,50.6466160031496,NA,NA,72.949,15905.0194229893
Puerto Rico (US),PR,PRI,1983,NA,NA,49.3222046004422,49.2388548672771,NA,NA,73.375,15374.5117759022
Puerto Rico (US),PR,PRI,1984,NA,NA,47.7283875883231,49.7239414275725,NA,NA,73.427,16125.056991684
Puerto Rico (US),PR,PRI,1985,NA,NA,51.9670563649626,49.8403091299805,NA,NA,72.633,16463.0021217712
Puerto Rico (US),PR,PRI,1986,NA,NA,52.575047820694,45.8846941974529,NA,NA,73.272,17117.4157619962
Puerto Rico (US),PR,PRI,1987,NA,NA,50.2297530155083,44.6345178932647,NA,NA,73.402,17935.0349328595
Puerto Rico (US),PR,PRI,1988,NA,NA,52.879958159313,44.9450082999189,NA,NA,73.153,18815.9165317687
Puerto Rico (US),PR,PRI,1989,NA,NA,58.0760052838657,49.8657727653651,NA,NA,72.479,19453.7669223263
Puerto Rico (US),PR,PRI,1990,NA,NA,63.0814635210608,51.3711985710066,NA,NA,72.827,18733.6452536405
Puerto Rico (US),PR,PRI,1991,NA,NA,66.0419968624554,49.2590972517727,NA,NA,73.877,19030.2415359969
Puerto Rico (US),PR,PRI,1992,NA,NA,60.7881565432482,44.4328874923008,NA,NA,73.387,19770.7684693589
Puerto Rico (US),PR,PRI,1993,NA,NA,53.6007138853385,44.3792254773084,NA,NA,73.309,20515.5207259978
Puerto Rico (US),PR,PRI,1994,NA,NA,54.8053784986532,41.9600293570548,NA,NA,73.622,21176.6701749814
Puerto Rico (US),PR,PRI,1995,NA,NA,55.833036773157,44.1214011727956,NA,NA,73.571,21936.4179114827
Puerto Rico (US),PR,PRI,1996,NA,NA,50.604273167885,42.0391463897831,NA,NA,73.995,22193.5791326619
Puerto Rico (US),PR,PRI,1997,NA,NA,49.6955208225183,44.3841340821958,NA,NA,74.674,23061.3344942222
Puerto Rico (US),PR,PRI,1998,NA,NA,55.9713717311561,40.3012587267779,NA,NA,74.556,24197.3097487888
Puerto Rico (US),PR,PRI,1999,NA,NA,60.340934631144,43.7395619024567,NA,NA,75.278,25374.101701053
Puerto Rico (US),PR,PRI,2000,NA,NA,62.341293122729,43.8282189498524,NA,NA,75.514,26131.9630643584
Puerto Rico (US),PR,PRI,2001,NA,NA,67.7674964310691,42.1181532877512,NA,NA,75.972,27722.3671872748
Puerto Rico (US),PR,PRI,2002,NA,NA,65.8614840101363,40.4680028203034,NA,NA,76.819,27940.3826219734
Puerto Rico (US),PR,PRI,2003,NA,NA,73.7367595292633,45.1033979531562,NA,NA,76.941,27937.8165922567
Puerto Rico (US),PR,PRI,2004,NA,NA,68.5739714691732,48.4268922883234,NA,NA,76.913,30375.7895758237
Puerto Rico (US),PR,PRI,2005,NA,NA,67.3819013968444,46.3628933315502,NA,NA,76.703,29815.216422231
Puerto Rico (US),PR,PRI,2006,NA,NA,68.8832975340974,48.8451804602907,NA,NA,77.561,29519.7386759729
Puerto Rico (US),PR,PRI,2007,NA,NA,67.0330992632605,50.5626797948186,NA,NA,77.659,29347.8460041613
Puerto Rico (US),PR,PRI,2008,NA,NA,68.297819398479,47.9801749906289,NA,NA,78.111,28976.1310520159
Puerto Rico (US),PR,PRI,2009,NA,NA,63.0868096479142,42.1753871947677,NA,NA,78.377,28565.767919549002
Puerto Rico (US),PR,PRI,2010,NA,NA,62.6716662617794,41.4815620448195,NA,NA,78.717,28569.5077088001
Puerto Rico (US),PR,PRI,2011,NA,NA,64.0527265606861,44.5056735461382,NA,NA,78.766,28706.0207514856
Puerto Rico (US),PR,PRI,2012,NA,NA,57.4525819969123,45.8586045559091,NA,NA,79.258,28968.6942131352
Puerto Rico (US),PR,PRI,2013,NA,NA,60.8699853587116,44.0222547584187,NA,NA,80.318,29115.3549161996
Puerto Rico (US),PR,PRI,2014,NA,NA,60.8216247030137,41.5638318017918,NA,NA,80.039,29141.2038639816
Puerto Rico (US),PR,PRI,2015,NA,NA,67.1949349700848,41.6856992227365,NA,NA,80.677,29242.041465085
Puerto Rico (US),PR,PRI,2016,NA,NA,68.7581646726416,41.5158807974567,NA,NA,80.355,29326.5748761873
Puerto Rico (US),PR,PRI,2017,NA,NA,68.7237068135745,44.4079137844976,NA,NA,79.07,29061.5563802711
Puerto Rico (US),PR,PRI,2018,NA,NA,59.9538818579193,46.0472215701365,NA,NA,81.086,28808.8518638025
Puerto Rico (US),PR,PRI,2019,NA,NA,60.5788840862048,46.9925727505175,NA,NA,81.438,29185.0969964707
Puerto Rico (US),PR,PRI,2020,NA,NA,60.3479655466984,43.1616518424643,NA,NA,80.009,28144.7223184239
Puerto Rico (US),PR,PRI,2021,NA,NA,54.4132763801531,42.3330257661149,NA,NA,79.77,28416.6231262223
Puerto Rico (US),PR,PRI,2022,NA,NA,52.4505967392135,45.8080684306641,NA,NA,79.427,29643.7408907829
Puerto Rico (US),PR,PRI,2023,NA,NA,53.6966420274551,48.0584582893347,NA,NA,81.69,29943.3854973969
Puerto Rico (US),PR,PRI,2024,NA,NA,51.9448671543171,42.8303858425082,NA,NA,NA,30914.3660454255
Qatar,QA,QAT,1960,NA,NA,NA,NA,NA,NA,57.773,NA
Qatar,QA,QAT,1961,NA,NA,NA,NA,NA,NA,58.502,NA
Qatar,QA,QAT,1962,NA,NA,NA,NA,NA,NA,59.226,NA
Qatar,QA,QAT,1963,NA,NA,NA,NA,NA,NA,59.96,NA
Qatar,QA,QAT,1964,NA,NA,NA,NA,NA,NA,60.7,NA
Qatar,QA,QAT,1965,NA,NA,NA,NA,NA,NA,61.441,NA
Qatar,QA,QAT,1966,NA,NA,NA,NA,NA,NA,62.171,NA
Qatar,QA,QAT,1967,NA,NA,NA,NA,NA,NA,62.884,NA
Qatar,QA,QAT,1968,NA,NA,NA,NA,NA,NA,63.577,NA
Qatar,QA,QAT,1969,NA,57.3,NA,NA,NA,NA,64.246,NA
Qatar,QA,QAT,1970,NA,53.6,NA,NA,NA,NA,64.889,75772.7662679911
Qatar,QA,QAT,1971,NA,50.1,NA,NA,NA,NA,65.49,73839.0944989145
Qatar,QA,QAT,1972,NA,47,NA,NA,NA,NA,66.07,73532.8310010297
Qatar,QA,QAT,1973,NA,44,NA,NA,NA,NA,66.629,73744.3404408212
Qatar,QA,QAT,1974,NA,41.3,NA,NA,NA,NA,67.165,71286.8587304743
Qatar,QA,QAT,1975,NA,38.9,NA,NA,NA,NA,67.679,69330.9888458745
Qatar,QA,QAT,1976,NA,36.8,NA,NA,NA,NA,68.172,69382.6139783951
Qatar,QA,QAT,1977,NA,34.8,NA,NA,NA,NA,68.639,59679.7489355926
Qatar,QA,QAT,1978,NA,33.1,NA,NA,NA,NA,69.083,60529.9560378642
Qatar,QA,QAT,1979,NA,31.5,NA,NA,NA,-15.2285343280082,69.507,59542.2423253994
Qatar,QA,QAT,1980,NA,30,NA,NA,NA,-19.535951866782298,69.915,55253.8106422396
Qatar,QA,QAT,1981,NA,28.6,NA,NA,NA,0.33751090413544,70.313,52401.4404787492
Qatar,QA,QAT,1982,NA,27.3,NA,NA,NA,16.2622888608351,70.704,45982.0956020623
Qatar,QA,QAT,1983,NA,26,NA,NA,NA,26.2692185950174,71.089,42654.7862100155
Qatar,QA,QAT,1984,NA,24.8,NA,NA,NA,10.5522991982355,71.465,42309.9926342738
Qatar,QA,QAT,1985,NA,23.6,NA,NA,NA,16.7774888528364,71.831,39368.8959543709
Qatar,QA,QAT,1986,NA,22.3,NA,NA,NA,40.4580763220357,72.184,39682.2413016259
Qatar,QA,QAT,1987,NA,21.1,NA,NA,NA,1.63629711063759,72.52,38241.8097772146
Qatar,QA,QAT,1988,NA,19.8,NA,NA,NA,4.60045801182455,72.836,39095.6038311878
Qatar,QA,QAT,1989,NA,18.6,NA,NA,NA,8.25078671942061,73.131,40125.0328862519
Qatar,QA,QAT,1990,NA,17.4,NA,NA,NA,-0.184816347670907,73.405,40125.4450320925
Qatar,QA,QAT,1991,NA,16.3,NA,NA,NA,15.1404307047691,73.654,38185.1513329494
Qatar,QA,QAT,1992,NA,15.2,NA,NA,NA,8.36965853952531,73.876,41171.7235066225
Qatar,QA,QAT,1993,NA,14.3,NA,NA,NA,13.0154977913789,74.071,39377.8741609676
Qatar,QA,QAT,1994,NA,13.5,44.8757580784336,33.7741687956139,NA,7.14528325737822,74.245,38744.0142152536
Qatar,QA,QAT,1995,NA,12.8,44.3386681431189,43.3292838880465,NA,2.25230566236472,74.404,38526.8534768908
Qatar,QA,QAT,1996,NA,12.2,43.7257421678112,39.7834788871749,NA,NA,74.558,39095.0579501611
Qatar,QA,QAT,1997,NA,11.7,48.2808096120086,36.1662292298869,NA,NA,74.713,48844.9174942535
Qatar,QA,QAT,1998,NA,11.2,51.095630938074,39.9624946174996,NA,NA,74.872,51513.6335015126
Qatar,QA,QAT,1999,NA,10.8,60.0407882778036,25.6921815078362,NA,NA,75.048,50917.3964102353
Qatar,QA,QAT,2000,NA,10.4,67.2833585991399,22.3293011168518,1.97258496,NA,75.25,52234.4244373565
Qatar,QA,QAT,2001,NA,10,65.8928571428571,29.0758145363409,2.3197093,NA,75.486,51633.9606840175
Qatar,QA,QAT,2002,NA,9.6,60.3427728278758,28.1269507973441,2.46044064,NA,75.766,52752.7081230353
Qatar,QA,QAT,2003,NA,9.3,61.6975823867948,28.4673663075073,3.50257182,NA,76.097,52255.3835016224
Qatar,QA,QAT,2004,NA,9,64.1682249463259,26.2042038922363,3.18311739,-6.11969021542947,76.484,59990.3064867664
Qatar,QA,QAT,2005,NA,8.7,65.0850448205021,29.660499349131,2.56300044,-18.3013168719911,76.909,60416.7829217551
Qatar,QA,QAT,2006,NA,8.4,62.8177301668238,35.7531891467481,2.288064,-1.09043553056942,77.323,64676.3968892258
Qatar,QA,QAT,2007,NA,8.1,60.2773718602663,35.8367338498442,2.07008052,-3.1914316583937,77.741,61423.0870888622
Qatar,QA,QAT,2008,NA,7.9,61.3623526215314,28.0704890331591,1.63775349,-13.0638363625689,78.262,61213.7943874193
