"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"North Macedonia, Republic of","Domestic currency per US Dollar","Period average","Annual","2020","54.144325","Units"
"North Macedonia, Republic of","Domestic currency per US Dollar","Period average","Annual","2021","52.10215833333332","Units"
"North Macedonia, Republic of","Domestic currency per US Dollar","Period average","Annual","2022","58.57439166666668","Units"
"North Macedonia, Republic of","Domestic currency per US Dollar","Period average","Annual","2023","56.94719166666668","Units"
"North Macedonia, Republic of","Domestic currency per US Dollar","Period average","Annual","2024","56.87263333333332","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1950","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1951","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1952","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1953","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1954","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1955","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1956","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1957","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1958","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1959","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1960","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1961","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1962","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1963","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1964","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1965","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1966","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1967","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1968","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1969","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1970","0.892856999892857","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1971","0.8826702592955478","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1972","0.8386978072622072","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1973","0.704113907966658","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1974","0.696665868638096","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1975","0.7638712489999998","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1976","0.8182840823333332","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1977","0.901824999","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1978","0.873659249","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1979","0.8946409156666665","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1980","0.8782443323333332","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1981","0.8702145823333335","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1982","0.9858628323333332","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1983","1.110014999166666","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1984","1.139519165916666","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1985","1.4318949995","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1986","1.495974166416666","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1987","1.42818","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1988","1.279908333333333","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1989","1.264596666666666","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1990","1.281056666666667","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1991","1.283755833333333","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1992","1.361648333333333","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1993","1.47056","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1994","1.367750833333334","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1995","1.3490325","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1996","1.277863333333333","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1997","1.34738","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1998","1.591828333333334","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","1999","1.54995","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2000","1.724826666666667","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2001","1.9334425","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2002","1.8405625","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2003","1.541914166666667","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2004","1.3597525","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2005","1.309473333333334","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2006","1.3279734405","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2007","1.1950725","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2008","1.192178333333333","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2009","1.282188810084518","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2010","1.090159486386772","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2011","0.9694632014967352","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2012","0.9658010306587078","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2013","1.035843096520538","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2014","1.109363292816917","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2015","1.331090262455018","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2016","1.345213976019468","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2017","1.304758076715922","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2018","1.338412146464508","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2019","1.438506544213818","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2020","1.45308511847016","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2021","1.331224259570809","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2022","1.441664458965217","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2023","1.505191065605085","Units"
"Tuvalu","Domestic currency per US Dollar","Period average","Annual","2024","1.51535803855596","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1950","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1951","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1952","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1953","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1954","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1955","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1956","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1957","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1958","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1959","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1960","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1961","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1962","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1963","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1964","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1965","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1966","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1967","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1968","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1969","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1970","0.07143000007143","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1971","0.0714299958900811","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1972","0.07142999999","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1973","0.07021449999","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1974","0.07135949999","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1975","0.07421924999","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1976","0.0826616666625","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1977","0.08258999999333332","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1978","0.07735666665666668","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1979","0.07482833332333335","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1980","0.07416999999","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1981","0.5005233333266665","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1982","0.9404666666616668","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1983","1.5386249999925","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1984","3.597024999995","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1985","6.720200000005835","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1986","14","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1987","42.84126666666668","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1988","106.1358333333333","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1989","223.09160630809","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1990","428.8546666666665","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1991","734.0099166666665","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1992","1133.834333333333","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1993","1195.01675","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1994","979.4454166666668","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1995","968.9166666666668","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1996","1046.08475","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1997","1083.008666666667","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1998","1240.305833333334","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","1999","1454.827166666667","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2000","1644.475333333333","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2001","1755.65875","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2002","1797.5505","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2003","1963.720083333333","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2004","1810.304713651515","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2005","1780.540260865231","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2006","1831.451850890881","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2007","1723.491587140405","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2008","1720.443879151105","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2009","2030.488074334182","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2010","2177.557506833578","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2011","2522.802032522645","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2012","2504.563077583282","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2013","2586.889568565612","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2014","2599.788200610672","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2015","3240.645420338262","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2016","3420.098007247362","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2017","3611.224458044608","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2018","3727.068994846122","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2019","3704.04907169681","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2020","3718.248922709235","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2021","3587.051707339085","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2022","3689.81738566862","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2023","3726.140459970855","Units"
"Uganda","Domestic currency per US Dollar","Period average","Annual","2024","3757.262535421502","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1971","7.86884258502912","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1972","7.7001841681495","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1973","7.849815999317422","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1974","8.226002241215378","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1975","12.18618003698904","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1976","15.39916860375483","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1977","15.37509999941667","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1978","15.01611666575","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1979","15.55192499933333","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1980","15.4540583325","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1981","17.98669166583333","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1982","22.11788333233334","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1983","24.6154249995","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1984","25.35393338508332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1985","27.99459166666668","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1986","30.4069","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1987","30.94983333333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1988","31.7332485981559","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1989","32.27","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1990","34.56880833333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1991","36.59618333333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1992","38.95075833333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1993","39.5672575","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1994","40.21173916666668","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1995","40.27831833333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1996","41.79416833333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1997","43.89211583333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1998","46.90565166666665","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","1999","49.0854","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2000","52.14166666666668","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2001","55.80666666666668","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2002","57.888","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2003","58.15004","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2004","59.51265833333335","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2005","64.32747499999998","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2006","68.93323333333335","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2007","68.874875","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2008","68.598275","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2009","69.03906666666665","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2010","69.64929166666668","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2011","74.1524","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2012","81.86265833333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2013","78.103235","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2014","77.64140833333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2015","77.94690833333332","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2016","78.46809166666668","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2017","80.43754166666668","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2018","83.46620191666665","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2019","84.4535225","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2020","84.87139166666668","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2021","85.08376325","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2022","91.7454544396961","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2023","106.3094842974834","Units"
"Bangladesh","Domestic currency per US Dollar","Period average","Annual","2024","115.6036537966482","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1950","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1951","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1952","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1953","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1954","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1955","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1956","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1957","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1958","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1959","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1960","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1961","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1962","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1963","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1964","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1965","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1966","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1967","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1968","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1969","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1970","0.892856999892857","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1971","0.8806078423669672","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1972","0.819200569046247","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1973","0.704113907966658","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1974","0.6958452214919535","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1975","0.7639018796212562","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1976","0.818316894865339","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1977","0.901861161455414","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1978","0.8736942820315455","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1979","0.8946767900461305","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1980","0.878279549223024","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1981","0.870249477236523","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1982","0.9859023646381122","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1983","1.110059509873246","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1984","1.139564859716547","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1985","1.431952417335092","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1986","1.496034153774694","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1987","1.428237268866609","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1988","1.279736405143637","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1989","1.263744068284978","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1990","1.280928837991177","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1991","1.296114589485864","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1992","1.347170684958962","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1993","1.3840888319542","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1994","1.320219604285688","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1995","1.270942628397914","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1996","1.23197439919933","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1997","1.263518428150848","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1998","1.492055370476703","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","1999","1.599132372421742","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2000","1.758502604171674","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2001","2.123574168924888","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2002","2.195187335287377","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2003","2.145892252001598","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2004","1.971562793132614","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2005","1.943036216936481","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2006","2.025880794909138","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2007","1.970933656961888","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2008","1.942444256868534","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2009","2.034493613228791","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2010","1.905987842383534","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2011","1.72895070977832","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2012","1.719507015861647","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2013","1.773713118699069","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2014","1.846773684535459","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2015","2.105763257449672","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2016","2.215661104225277","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2017","2.205972697178404","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2018","2.236571475942232","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2019","2.28948563032632","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2020","2.299561507878887","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2021","2.264959600500548","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2022","2.327929827316438","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2023","2.363698818097534","Units"
"Tonga","Domestic currency per US Dollar","Period average","Annual","2024","2.373041574083686","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1950","63.579999999","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1951","63.629999999","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1952","63.629999999","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1953","63.629999999","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1954","63.629999999","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1955","63.629999999","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1956","63.599999999","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1957","64.692499999","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1958","76.44916666641665","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1959","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1960","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1961","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1962","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1963","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1964","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1965","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1966","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1967","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1968","89.765000088765","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1969","94.44000009344","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1970","100.985000099985","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1971","100.689451223571","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1972","81.61090909091665","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1973","72.04471380475","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1974","77.80323232333332","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1975","69.27259259266665","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1976","77.23622895616668","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1977","79.41131313116668","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1978","72.93898989891668","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1979","68.75824915833335","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1980","68.29212121216665","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1981","87.82592592574998","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1982","96.20749999941665","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1983","99.367661994","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1984","99.23333333258332","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1985","106.031666666","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1986","106.0758333329167","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1987","109.8491666666666","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1988","104.4258333333333","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1989","116.0416666666667","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1990","117.06125","Units"
